id,year,week,postseason,id_home_team,id_away_team,points_home,points_away,completed,conference_game,home_team_id,home_team_full_name,home_team_school_name,home_team_mascot,away_team_id,away_team_full_name,away_team_school_name,away_team_mascot,home_team_ranking,away_team_ranking
27019,1946,2,0,96,145,20.0,6.0,1,1,96,Kentucky Wildcats,Kentucky,Wildcats,145,Mississippi Rebels,Ole Miss,Rebels,-1.0,-1.0
16635,1929,7,0,1000041,46,0.0,14.0,1,1,1000041,New York University Violets,New York University,Violets,46,Georgetown Hoyas,Georgetown,Hoyas,-1.0,-1.0
75340,2010,3,0,225,2619,33.0,30.0,1,0,225,Brown Bears,Brown,Bears,2619,Stony Brook Seawolves,Stony Brook,Seawolves,-1.0,-1.0
46086,1975,9,0,228,52,7.0,43.0,1,0,228,Clemson Tigers,Clemson,Tigers,52,Florida State Seminoles,Florida State,Seminoles,-1.0,-1.0
52541,1983,11,0,30,24,30.0,7.0,1,1,30,Southern California Trojans,USC,Trojans,24,Stanford Cardinal,Stanford,Cardinal,-1.0,-1.0
64148,2001,9,0,278,68,30.0,35.0,1,1,278,Fresno State Bulldogs,Fresno State,Bulldogs,68,Boise State Broncos,Boise State,Broncos,-1.0,-1.0
79446,2013,1,0,2306,2449,21.0,24.0,1,0,2306,Kansas State Wildcats,Kansas State,Wildcats,2449,North Dakota State Bison,North Dakota State,Bison,-1.0,-1.0
62934,1999,11,0,2305,239,45.0,10.0,1,1,2305,Kansas Jayhawks,Kansas,Jayhawks,239,Baylor Bears,Baylor,Bears,-1.0,-1.0
34366,1958,2,0,1000001,197,14.0,31.0,1,0,1000001,Denver Pioneers,Denver,Pioneers,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,-1.0,-1.0
9255,1916,2,0,2062,2686,6.0,37.0,1,0,2062,Bethany (WV) Bison,Bethany (WV),Bison,2686,Washington & Jefferson Presidents,Washington & Jefferson,Presidents,-1.0,-1.0
6531,1909,8,0,163,159,6.0,6.0,1,0,163,Princeton Tigers,Princeton,Tigers,159,Dartmouth Big Green,Dartmouth,Big Green,-1.0,-1.0
82373,2014,13,0,2046,2635,15.0,41.0,1,1,2046,Austin Peay Governors,Austin Peay,Governors,2635,Tennessee Tech Golden Eagles,Tennessee Tech,Golden Eagles,-1.0,-1.0
68379,2005,5,0,79,2623,30.0,23.0,1,1,79,Southern Illinois Salukis,Southern Illinois,Salukis,2623,Missouri State Bears,Missouri State,Bears,-1.0,-1.0
73114,2008,10,0,145,2,17.0,7.0,1,1,145,Mississippi Rebels,Ole Miss,Rebels,2,Auburn Tigers,Auburn,Tigers,-1.0,-1.0
66308,2003,12,0,2181,2608,20.0,13.0,1,0,2181,Drake Bulldogs,Drake,Bulldogs,2608,St. Mary's (CA) Gaels,St. Mary's (CA),Gaels,-1.0,-1.0
96838,2022,12,0,163,219,19.0,20.0,1,1,163,Princeton Tigers,Princeton,Tigers,219,Penn Quakers,Pennsylvania,Quakers,-1.0,-1.0
35667,1960,4,0,43,225,9.0,0.0,1,1,43,Yale Bulldogs,Yale,Bulldogs,225,Brown Bears,Brown,Bears,-1.0,-1.0
52813,1984,4,0,2572,2348,34.0,0.0,1,0,2572,Southern Mississippi Golden Eagles,Southern Mississippi,Golden Eagles,2348,Louisiana Tech Bulldogs,Louisiana Tech,Bulldogs,-1.0,-1.0
24053,1940,9,0,96,59,26.0,7.0,1,1,96,Kentucky Wildcats,Kentucky,Wildcats,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,-1.0,-1.0
86381,2017,7,0,2084,2459,13.0,14.0,1,1,2084,Buffalo Bulls,Buffalo,Bulls,2459,Northern Illinois Huskies,Northern Illinois,Huskies,-1.0,-1.0
12880,1923,3,0,2132,96,0.0,14.0,1,0,2132,Cincinnati Bearcats,Cincinnati,Bearcats,96,Kentucky Wildcats,Kentucky,Wildcats,-1.0,-1.0
36271,1961,4,0,1000010,213,0.0,32.0,1,1,1000010,Boston University Terriers,Boston University,Terriers,213,Penn State Nittany Lions,Penn State,Nittany Lions,-1.0,-1.0
48766,1978,12,0,151,276,45.0,0.0,1,0,151,East Carolina Pirates,East Carolina,Pirates,276,Marshall Thundering Herd,Marshall,Thundering Herd,-1.0,-1.0
6613,1909,10,0,2305,2294,20.0,7.0,1,0,2305,Kansas Jayhawks,Kansas,Jayhawks,2294,Iowa Hawkeyes,Iowa,Hawkeyes,-1.0,-1.0
72425,2008,3,0,2736,2542,13.0,16.0,1,1,2736,Winston-Salem Rams,Winston-Salem,Rams,2542,Savannah State Tigers,Savannah State,Tigers,-1.0,-1.0
95197,2022,6,0,49,2564,66.0,14.0,1,1,49,Dubuque Spartans,Dubuque,Spartans,2564,Simpson College Storm,Simpson College,Storm,-1.0,-1.0
47232,1977,2,0,8,166,53.0,10.0,1,0,8,Arkansas Razorbacks,Arkansas,Razorbacks,166,New Mexico State Aggies,New Mexico State,Aggies,-1.0,-1.0
3495,1902,8,0,152,2258,28.0,5.0,1,0,152,NC State Wolfpack,NC State,Wolfpack,2258,Guilford Quakers,Guilford,Quakers,-1.0,-1.0
91492,2021,3,0,55,2453,27.0,24.0,1,0,55,Jacksonville State Gamecocks,Jacksonville State,Gamecocks,2453,North Alabama Lions,North Alabama,Lions,-1.0,-1.0
40912,1968,7,0,36,1000044,0.0,31.0,1,0,36,Colorado State Rams,Colorado State,Rams,1000044,Pacific Tigers,Pacific,Tigers,-1.0,-1.0
28846,1948,11,0,264,70,34.0,7.0,1,1,264,Washington Huskies,Washington,Huskies,70,Idaho Vandals,Idaho,Vandals,-1.0,-1.0
40356,1967,9,0,127,194,7.0,21.0,1,1,127,Michigan State Spartans,Michigan State,Spartans,194,Ohio State Buckeyes,Ohio State,Buckeyes,-1.0,-1.0
25464,1942,11,0,167,1000034,14.0,14.0,1,0,167,New Mexico Lobos,New Mexico,Lobos,1000034,Loyola Marymount Lions,Loyola Marymount,Lions,-1.0,-1.0
88195,2018,9,0,2464,13,28.0,38.0,1,1,2464,Northern Arizona Lumberjacks,Northern Arizona,Lumberjacks,13,Cal Poly Mustangs,Cal Poly,Mustangs,-1.0,-1.0
15065,1926,10,0,1000672,147,7.0,0.0,1,0,1000672,Albertson,Albertson,N/A,147,Montana State Bobcats,Montana State,Bobcats,-1.0,-1.0
72388,2008,3,0,2168,2230,23.0,20.0,1,0,2168,Dayton Flyers,Dayton,Flyers,2230,Fordham Rams,Fordham,Rams,-1.0,-1.0
47928,1977,11,0,158,2305,52.0,7.0,1,1,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,2305,Kansas Jayhawks,Kansas,Jayhawks,11.0,-1.0
48271,1978,5,0,2117,2050,0.0,27.0,1,1,2117,Central Michigan Chippewas,Central Michigan,Chippewas,2050,Ball State Cardinals,Ball State,Cardinals,-1.0,-1.0
6470,1909,6,0,2305,143,23.0,0.0,1,1,2305,Kansas Jayhawks,Kansas,Jayhawks,143,Washington (MO) Bears,Washington (MO),Bears,-1.0,-1.0
63910,2001,3,0,66,2460,45.0,0.0,1,0,66,Iowa State Cyclones,Iowa State,Cyclones,2460,Northern Iowa Panthers,Northern Iowa,Panthers,-1.0,-1.0
15422,1927,6,0,252,2458,7.0,21.0,1,1,252,Brigham Young Cougars,BYU,Cougars,2458,Northern Colorado Bears,Northern Colorado,Bears,-1.0,-1.0
90578,2020,9,0,202,151,34.0,30.0,1,1,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,151,East Carolina Pirates,East Carolina,Pirates,-1.0,-1.0
26764,1945,8,0,322,2083,2.0,26.0,1,1,322,Lafayette Leopards,Lafayette,Leopards,2083,Bucknell Bison,Bucknell,Bison,-1.0,-1.0
29217,1949,7,0,1000019,1000761,41.0,0.0,1,0,1000019,Detroit Titans,Detroit Mercy,Titans,1000761,Wayne State,Wayne State,N/A,-1.0,-1.0
5554,1907,3,0,2688,153,0.0,0.0,1,1,2688,Washington & Lee Generals,Washington & Lee,Generals,153,North Carolina Tar Heels,North Carolina,Tar Heels,-1.0,-1.0
26688,1945,7,0,202,2440,40.0,0.0,1,0,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,2440,Nevada Wolf Pack,Nevada,Wolf Pack,17.0,-1.0
67104,2004,6,0,2115,2368,28.0,13.0,1,0,2115,Central Connecticut Blue Devils,Central Connecticut,Blue Devils,2368,Marist Red Foxes,Marist,Red Foxes,-1.0,-1.0
59890,1995,4,0,2005,36,20.0,27.0,1,1,2005,Air Force Falcons,Air Force,Falcons,36,Colorado State Rams,Colorado State,Rams,21.0,-1.0
81379,2014,4,0,99,344,29.0,34.0,1,1,99,LSU Tigers,LSU,Tigers,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,8.0,-1.0
10620,1919,3,0,2655,1000412,27.0,0.0,1,0,2655,Tulane Green Wave,Tulane,Green Wave,1000412,Jefferson,Jefferson,N/A,-1.0,-1.0
11076,1920,1,0,277,455,14.0,0.0,1,0,277,West Virginia Mountaineers,West Virginia,Mountaineers,455,WV Wesleyan Bobcats,WV Wesleyan,Bobcats,-1.0,-1.0
64464,2001,15,0,145,238,38.0,27.0,1,1,145,Mississippi Rebels,Ole Miss,Rebels,238,Vanderbilt Commodores,Vanderbilt,Commodores,-1.0,-1.0
49694,1980,2,0,167,252,25.0,21.0,1,1,167,New Mexico Lobos,New Mexico,Lobos,252,Brigham Young Cougars,BYU,Cougars,-1.0,-1.0
79757,2013,3,0,166,2638,21.0,42.0,1,0,166,New Mexico State Aggies,New Mexico State,Aggies,2638,UTEP Miners,UTEP,Miners,-1.0,-1.0
55492,1988,5,0,120,152,30.0,26.0,1,1,120,Maryland Terrapins,Maryland,Terrapins,152,NC State Wolfpack,NC State,Wolfpack,-1.0,-1.0
30889,1952,3,0,194,84,33.0,13.0,1,1,194,Ohio State Buckeyes,Ohio State,Buckeyes,84,Indiana Hoosiers,Indiana,Hoosiers,-1.0,-1.0
91986,2021,6,0,219,2329,20.0,0.0,1,0,219,Penn Quakers,Pennsylvania,Quakers,2329,Lehigh Mountain Hawks,Lehigh,Mountain Hawks,-1.0,-1.0
28957,1949,3,0,183,1000010,21.0,33.0,1,1,183,Syracuse Orange,Syracuse,Orange,1000010,Boston University Terriers,Boston University,Terriers,-1.0,-1.0
94728,2022,5,0,237,2085,45.0,0.0,1,1,237,Union Dutchmen,Union,Dutchmen,2085,Buffalo State Bengals,Buffalo State,Bengals,-1.0,-1.0
63524,2000,9,0,195,2117,52.0,3.0,1,1,195,Ohio Bobcats,Ohio,Bobcats,2117,Central Michigan Chippewas,Central Michigan,Chippewas,-1.0,-1.0
25331,1942,9,0,1000051,2184,7.0,7.0,1,1,1000051,Saint Mary's (CA) Gaels,Saint Mary's (CA),Gaels,2184,Duquesne Dukes,Duquesne,Dukes,-1.0,-1.0
87808,2018,6,0,2729,399,25.0,22.0,1,1,2729,William & Mary Tribe,William & Mary,Tribe,399,Albany Great Danes,Albany,Great Danes,-1.0,-1.0
23587,1939,12,0,2643,2747,21.0,2.0,1,0,2643,The Citadel Bulldogs,The Citadel,Bulldogs,2747,Wofford Terriers,Wofford,Terriers,-1.0,-1.0
48419,1978,7,0,2193,231,14.0,35.0,1,0,2193,ETSU Buccaneers,East Tennessee State,Buccaneers,231,Furman Paladins,Furman,Paladins,-1.0,-1.0
42781,1971,4,0,218,1000010,34.0,10.0,1,0,218,Temple Owls,Temple,Owls,1000010,Boston University Terriers,Boston University,Terriers,-1.0,-1.0
70998,2007,3,0,68,2751,24.0,14.0,1,0,68,Boise State Broncos,Boise State,Broncos,2751,Wyoming Cowboys,Wyoming,Cowboys,-1.0,-1.0
48949,1979,3,0,24,23,45.0,29.0,1,0,24,Stanford Cardinal,Stanford,Cardinal,23,San José State Spartans,San José State,Spartans,-1.0,-1.0
49339,1979,8,0,2320,309,21.0,17.0,1,1,2320,Lamar Cardinals,Lamar,Cardinals,309,Louisiana Ragin' Cajuns,Louisiana,Ragin' Cajuns,-1.0,-1.0
10149,1917,10,0,322,2015,42.0,0.0,1,0,322,Lafayette Leopards,Lafayette,Leopards,2015,Albright Lions,Albright,Lions,-1.0,-1.0
69665,2006,4,0,2050,2449,24.0,29.0,1,0,2050,Ball State Cardinals,Ball State,Cardinals,2449,North Dakota State Bison,North Dakota State,Bison,-1.0,-1.0
92869,2021,10,0,331,147,20.0,23.0,1,1,331,Eastern Washington Eagles,Eastern Washington,Eagles,147,Montana State Bobcats,Montana State,Bobcats,-1.0,-1.0
9243,1915,11,0,2181,66,14.0,28.0,1,1,2181,Drake Bulldogs,Drake,Bulldogs,66,Iowa State Cyclones,Iowa State,Cyclones,-1.0,-1.0
57118,1990,12,0,183,2655,24.0,26.0,1,1,183,Syracuse Orange,Syracuse,Orange,2655,Tulane Green Wave,Tulane,Green Wave,-1.0,-1.0
56632,1990,3,0,333,2572,24.0,27.0,1,0,333,Alabama Crimson Tide,Alabama,Crimson Tide,2572,Southern Mississippi Golden Eagles,Southern Mississippi,Golden Eagles,-1.0,-1.0
12206,1922,2,0,2142,1000268,50.0,6.0,1,0,2142,Colgate Raiders,Colgate,Raiders,1000268,Clarkson,Clarkson,N/A,-1.0,-1.0
55098,1987,10,0,333,344,21.0,18.0,1,1,333,Alabama Crimson Tide,Alabama,Crimson Tide,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,13.0,-1.0
13329,1923,10,0,1000650,149,6.0,0.0,1,0,1000650,Pacific (Oregon),Pacific (Oregon),N/A,149,Montana Grizzlies,Montana,Grizzlies,-1.0,-1.0
68751,2005,8,0,16,304,17.0,27.0,1,1,16,Sacramento State Hornets,Sacramento State,Hornets,304,Idaho State Bengals,Idaho State,Bengals,-1.0,-1.0
43371,1972,2,0,107,164,24.0,14.0,1,1,107,Holy Cross Crusaders,Holy Cross,Crusaders,164,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,-1.0,-1.0
74331,2009,7,0,2011,2755,12.0,23.0,1,1,2011,Alabama State Hornets,Alabama State,Hornets,2755,Grambling Tigers,Grambling,Tigers,-1.0,-1.0
42883,1971,6,0,2005,349,20.0,7.0,1,1,2005,Air Force Falcons,Air Force,Falcons,349,Army Black Knights,Army,Black Knights,-1.0,-1.0
81287,2014,3,0,2638,166,42.0,24.0,1,0,2638,UTEP Miners,UTEP,Miners,166,New Mexico State Aggies,New Mexico State,Aggies,-1.0,-1.0
37081,1962,7,0,1000044,265,13.0,12.0,1,0,1000044,Pacific Tigers,Pacific,Tigers,265,Washington State Cougars,Washington State,Cougars,-1.0,-1.0
62362,1998,13,0,2006,193,14.0,20.0,1,1,2006,Akron Zips,Akron,Zips,193,Miami (OH) RedHawks,Miami (OH),RedHawks,-1.0,-1.0
73077,2008,9,0,2046,2635,31.0,28.0,1,1,2046,Austin Peay Governors,Austin Peay,Governors,2635,Tennessee Tech Golden Eagles,Tennessee Tech,Golden Eagles,-1.0,-1.0
25307,1942,8,0,1000039,1000019,10.0,0.0,1,1,1000039,Marquette Golden Eagles,Marquette,Golden Eagles,1000019,Detroit Titans,Detroit Mercy,Titans,-1.0,-1.0
5598,1907,4,0,259,297,18.0,0.0,1,0,259,Virginia Tech Hokies,Virginia Tech,Hokies,297,Hampden-Sydney Tigers,Hampden-Sydney,Tigers,-1.0,-1.0
66921,2004,4,0,2287,2197,35.0,31.0,1,0,2287,Illinois State Redbirds,Illinois State,Redbirds,2197,Eastern Illinois Panthers,Eastern Illinois,Panthers,-1.0,-1.0
71560,2007,8,0,324,2506,34.0,41.0,1,0,324,Coastal Carolina Chanticleers,Coastal Carolina,Chanticleers,2506,Presbyterian College Blue Hose,Presbyterian College,Blue Hose,-1.0,-1.0
76817,2011,3,0,167,2641,13.0,59.0,1,0,167,New Mexico Lobos,New Mexico,Lobos,2641,Texas Tech Red Raiders,Texas Tech,Red Raiders,-1.0,-1.0
32460,1954,8,0,275,77,34.0,13.0,1,1,275,Wisconsin Badgers,Wisconsin,Badgers,77,Northwestern Wildcats,Northwestern,Wildcats,16.0,-1.0
89027,2019,3,0,98,97,21.0,38.0,1,0,98,Western Kentucky Hilltoppers,Western Kentucky,Hilltoppers,97,Louisville Cardinals,Louisville,Cardinals,-1.0,-1.0
36698,1961,11,0,84,2509,12.0,34.0,1,1,84,Indiana Hoosiers,Indiana,Hoosiers,2509,Purdue Boilermakers,Purdue,Boilermakers,-1.0,-1.0
22625,1938,6,0,145,1000016,47.0,14.0,1,0,145,Mississippi Rebels,Ole Miss,Rebels,1000016,Centenary Gentlemen,Centenary (LA),Gentlemen,-1.0,-1.0
55033,1987,8,0,2638,2320,38.0,14.0,1,0,2638,UTEP Miners,UTEP,Miners,2320,Lamar Cardinals,Lamar,Cardinals,-1.0,-1.0
88247,2018,10,0,47,50,31.0,23.0,1,1,47,Howard Bison,Howard,Bison,50,Florida A&M Rattlers,Florida A&M,Rattlers,-1.0,-1.0
54736,1987,3,0,248,197,0.0,35.0,1,0,248,Houston Cougars,Houston,Cougars,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,-1.0,-1.0
70748,2007,1,0,2634,2010,23.0,49.0,1,0,2634,Tennessee State Tigers,Tennessee State,Tigers,2010,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,-1.0,-1.0
19401,1933,11,0,2655,2553,26.0,9.0,1,1,2655,Tulane Green Wave,Tulane,Green Wave,2553,Sewanee Univ. of the South Tigers,Sewanee Univ. of the South,Tigers,-1.0,-1.0
93348,2021,1,1,256,2545,59.0,20.0,1,0,256,James Madison Dukes,James Madison,Dukes,2545,Southeastern Louisiana Lions,Southeastern Louisiana,Lions,-1.0,-1.0
92323,2021,8,0,41,2393,13.0,44.0,1,0,41,UConn Huskies,Connecticut,Huskies,2393,Middle Tennessee Blue Raiders,Middle Tennessee,Blue Raiders,-1.0,-1.0
53298,1984,13,0,2509,84,31.0,24.0,1,1,2509,Purdue Boilermakers,Purdue,Boilermakers,84,Indiana Hoosiers,Indiana,Hoosiers,-1.0,-1.0
43323,1972,1,0,153,257,28.0,18.0,1,0,153,North Carolina Tar Heels,North Carolina,Tar Heels,257,Richmond Spiders,Richmond,Spiders,-1.0,-1.0
85362,2016,12,0,242,2638,44.0,24.0,1,1,242,Rice Owls,Rice,Owls,2638,UTEP Miners,UTEP,Miners,-1.0,-1.0
28603,1948,7,0,328,252,20.0,7.0,1,1,328,Utah State Aggies,Utah State,Aggies,252,Brigham Young Cougars,BYU,Cougars,-1.0,-1.0
45899,1975,6,0,193,2168,10.0,0.0,1,0,193,Miami (OH) RedHawks,Miami (OH),RedHawks,2168,Dayton Flyers,Dayton,Flyers,20.0,-1.0
65203,2002,14,0,25,24,30.0,7.0,1,1,25,California Golden Bears,California,Golden Bears,24,Stanford Cardinal,Stanford,Cardinal,-1.0,-1.0
58549,1993,2,0,245,99,24.0,0.0,1,0,245,Texas A&M Aggies,Texas A&M,Aggies,99,LSU Tigers,LSU,Tigers,5.0,-1.0
17123,1930,6,0,2306,2305,0.0,14.0,1,1,2306,Kansas State Wildcats,Kansas State,Wildcats,2305,Kansas Jayhawks,Kansas,Jayhawks,-1.0,-1.0
69508,2006,3,0,61,5,34.0,0.0,1,0,61,Georgia Bulldogs,Georgia,Bulldogs,5,UAB Blazers,UAB,Blazers,10.0,-1.0
14572,1925,11,0,2166,150,26.0,0.0,1,1,2166,Davidson Wildcats,Davidson,Wildcats,150,Duke Blue Devils,Duke,Blue Devils,-1.0,-1.0
94454,2022,4,0,2450,2598,26.0,45.0,1,0,2450,Norfolk State Spartans,Norfolk State,Spartans,2598,St Francis (PA) Red Flash,St Francis (PA),Red Flash,-1.0,-1.0
49968,1980,6,0,219,171,24.0,13.0,1,1,219,Penn Quakers,Pennsylvania,Quakers,171,Columbia Lions,Columbia,Lions,-1.0,-1.0
67623,2004,11,0,26,265,29.0,31.0,1,1,26,UCLA Bruins,UCLA,Bruins,265,Washington State Cougars,Washington State,Cougars,-1.0,-1.0
75381,2010,3,0,236,2198,42.0,24.0,1,0,236,Chattanooga Mocs,Chattanooga,Mocs,2198,Eastern Kentucky Colonels,Eastern Kentucky,Colonels,-1.0,-1.0
10966,1919,9,0,1000045,197,7.0,7.0,1,0,1000045,Phillips Haymakers,Phillips,Haymakers,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,-1.0,-1.0
15219,1927,3,0,99,309,52.0,0.0,1,0,99,LSU Tigers,LSU,Tigers,309,Louisiana Ragin' Cajuns,Louisiana,Ragin' Cajuns,-1.0,-1.0
77436,2011,8,0,77,213,24.0,34.0,1,1,77,Northwestern Wildcats,Northwestern,Wildcats,213,Penn State Nittany Lions,Penn State,Nittany Lions,-1.0,-1.0
19585,1934,4,0,1000001,1000025,0.0,0.0,1,0,1000001,Denver Pioneers,Denver,Pioneers,1000025,George Washington Colonials,George Washington,Colonials,-1.0,-1.0
23509,1939,10,0,84,127,7.0,7.0,1,0,84,Indiana Hoosiers,Indiana,Hoosiers,127,Michigan State Spartans,Michigan State,Spartans,-1.0,-1.0
90674,2020,11,0,2084,193,42.0,10.0,1,1,2084,Buffalo Bulls,Buffalo,Bulls,193,Miami (OH) RedHawks,Miami (OH),RedHawks,-1.0,-1.0
7373,1911,8,0,2329,1000002,2.0,9.0,1,0,2329,Lehigh Mountain Hawks,Lehigh,Mountain Hawks,1000002,Swarthmore Garnet Tide,Swarthmore,Garnet Tide,-1.0,-1.0
12508,1922,7,0,159,1000010,10.0,7.0,1,0,159,Dartmouth Big Green,Dartmouth,Big Green,1000010,Boston University Terriers,Boston University,Terriers,-1.0,-1.0
69257,2006,1,0,202,2617,45.0,7.0,1,0,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,2617,Stephen F. Austin Lumberjacks,Stephen F. Austin,Lumberjacks,-1.0,-1.0
28092,1947,9,0,166,2464,26.0,6.0,1,1,166,New Mexico State Aggies,New Mexico State,Aggies,2464,Northern Arizona Lumberjacks,Northern Arizona,Lumberjacks,-1.0,-1.0
85851,2017,2,0,264,149,63.0,7.0,1,0,264,Washington Huskies,Washington,Huskies,149,Montana Grizzlies,Montana,Grizzlies,7.0,-1.0
21449,1936,9,0,2,99,6.0,19.0,1,1,2,Auburn Tigers,Auburn,Tigers,99,LSU Tigers,LSU,Tigers,-1.0,-1.0
76612,2011,1,0,2241,2913,34.0,17.0,1,0,2241,Gardner-Webb Bulldogs,Gardner-Webb,Bulldogs,2913,Brevard College Tornados,Brevard College,Tornados,-1.0,-1.0
95348,2022,7,0,172,2329,19.0,15.0,1,0,172,Cornell Big Red,Cornell,Big Red,2329,Lehigh Mountain Hawks,Lehigh,Mountain Hawks,-1.0,-1.0
1200,1893,3,0,43,159,28.0,0.0,1,0,43,Yale Bulldogs,Yale,Bulldogs,159,Dartmouth Big Green,Dartmouth,Big Green,-1.0,-1.0
25960,1944,5,0,142,8,6.0,7.0,1,0,142,Missouri Tigers,Missouri,Tigers,8,Arkansas Razorbacks,Arkansas,Razorbacks,-1.0,-1.0
94443,2022,4,0,2188,209,48.0,7.0,1,1,2188,East Stroudsburg Warriors,East Stroudsburg,Warriors,209,Lock Haven Bald Eagles,Lock Haven,Bald Eagles,-1.0,-1.0
95046,2022,6,0,2803,2583,56.0,10.0,1,0,2803,Bryant Bulldogs,Bryant,Bulldogs,2583,Southern Connecticut State Owls,Southern Connecticut State,Owls,-1.0,-1.0
11969,1921,8,0,43,120,28.0,0.0,1,0,43,Yale Bulldogs,Yale,Bulldogs,120,Maryland Terrapins,Maryland,Terrapins,-1.0,-1.0
8999,1915,6,0,349,46,10.0,0.0,1,1,349,Army Black Knights,Army,Black Knights,46,Georgetown Hoyas,Georgetown,Hoyas,-1.0,-1.0
52553,1983,11,0,257,256,32.0,0.0,1,0,257,Richmond Spiders,Richmond,Spiders,256,James Madison Dukes,James Madison,Dukes,-1.0,-1.0
44178,1973,4,0,328,21,7.0,35.0,1,0,328,Utah State Aggies,Utah State,Aggies,21,San Diego State Aztecs,San Diego State,Aztecs,-1.0,-1.0
10787,1919,6,0,356,275,10.0,14.0,1,1,356,Illinois Fighting Illini,Illinois,Fighting Illini,275,Wisconsin Badgers,Wisconsin,Badgers,-1.0,-1.0
14733,1926,4,0,66,197,0.0,13.0,1,1,66,Iowa State Cyclones,Iowa State,Cyclones,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,-1.0,-1.0
93159,2021,12,0,2013,2698,7.0,23.0,1,0,2013,Albany State (GA) Golden Rams,Albany State (GA),Golden Rams,2698,West Georgia Wolves,West Georgia,Wolves,-1.0,-1.0
19174,1933,7,0,194,77,12.0,0.0,1,1,194,Ohio State Buckeyes,Ohio State,Buckeyes,77,Northwestern Wildcats,Northwestern,Wildcats,-1.0,-1.0
50565,1981,2,0,142,349,24.0,10.0,1,0,142,Missouri Tigers,Missouri,Tigers,349,Army Black Knights,Army,Black Knights,-1.0,-1.0
92815,2021,10,0,2396,2657,52.0,23.0,1,1,2396,Miles Golden Bears,Miles,Golden Bears,2657,Tuskegee Golden Tigers,Tuskegee,Golden Tigers,-1.0,-1.0
64816,2002,7,0,2132,193,26.0,31.0,1,0,2132,Cincinnati Bearcats,Cincinnati,Bearcats,193,Miami (OH) RedHawks,Miami (OH),RedHawks,-1.0,-1.0
26605,1945,5,0,152,228,0.0,13.0,1,1,152,NC State Wolfpack,NC State,Wolfpack,228,Clemson Tigers,Clemson,Tigers,-1.0,-1.0
82844,2015,3,0,331,147,55.0,50.0,1,1,331,Eastern Washington Eagles,Eastern Washington,Eagles,147,Montana State Bobcats,Montana State,Bobcats,-1.0,-1.0
61970,1998,6,0,2638,36,17.0,20.0,1,1,2638,UTEP Miners,UTEP,Miners,36,Colorado State Rams,Colorado State,Rams,-1.0,-1.0
20655,1935,8,0,30,24,0.0,3.0,1,1,30,Southern California Trojans,USC,Trojans,24,Stanford Cardinal,Stanford,Cardinal,-1.0,-1.0
10773,1919,6,0,2678,2166,14.0,7.0,1,1,2678,VMI Keydets,VMI,Keydets,2166,Davidson Wildcats,Davidson,Wildcats,-1.0,-1.0
7629,1912,5,0,356,84,13.0,7.0,1,1,356,Illinois Fighting Illini,Illinois,Fighting Illini,84,Indiana Hoosiers,Indiana,Hoosiers,-1.0,-1.0
22001,1937,7,0,46,1000036,12.0,20.0,1,1,46,Georgetown Hoyas,Georgetown,Hoyas,1000036,Manhattan Jaspers,Manhattan,Jaspers,-1.0,-1.0
44617,1973,11,0,57,61,11.0,10.0,1,1,57,Florida Gators,Florida,Gators,61,Georgia Bulldogs,Georgia,Bulldogs,-1.0,-1.0
94103,2022,3,0,2168,2310,46.0,3.0,1,0,2168,Dayton Flyers,Dayton,Flyers,2310,Kentucky State Thorobreds,Kentucky State,Thorobreds,-1.0,-1.0
60975,1996,13,0,96,238,25.0,0.0,1,1,96,Kentucky Wildcats,Kentucky,Wildcats,238,Vanderbilt Commodores,Vanderbilt,Commodores,-1.0,-1.0
26685,1945,7,0,2258,257,0.0,40.0,1,0,2258,Guilford Quakers,Guilford,Quakers,257,Richmond Spiders,Richmond,Spiders,-1.0,-1.0
12051,1921,10,0,2401,57,7.0,7.0,1,1,2401,Mississippi College Choctaws,Mississippi College,Choctaws,57,Florida Gators,Florida,Gators,-1.0,-1.0
81435,2014,5,0,107,2230,16.0,45.0,1,1,107,Holy Cross Crusaders,Holy Cross,Crusaders,2230,Fordham Rams,Fordham,Rams,-1.0,-1.0
82140,2014,11,0,304,13,30.0,28.0,1,1,304,Idaho State Bengals,Idaho State,Bengals,13,Cal Poly Mustangs,Cal Poly,Mustangs,-1.0,-1.0
73910,2009,3,0,2450,2729,15.0,27.0,1,0,2450,Norfolk State Spartans,Norfolk State,Spartans,2729,William & Mary Tribe,William & Mary,Tribe,-1.0,-1.0
86754,2017,10,0,301,2181,45.0,15.0,1,1,301,San Diego Toreros,San Diego,Toreros,2181,Drake Bulldogs,Drake,Bulldogs,-1.0,-1.0
